"","country","year","area","basicOrSafe","percentage"
"639","Eritrea",2000,"rural","safe",""
"640","Estonia",2000,"rural","safe",""
"641","Eswatini",2000,"rural","safe",""
"642","Ethiopia",2000,"rural","safe","0"
"643","Fiji",2000,"rural","safe",""
"644","Finland",2000,"rural","safe",""
"645","France",2000,"rural","safe",""
"646","Gabon",2000,"rural","safe",""
"647","Gambia",2000,"rural","safe",""
"648","Georgia",2000,"rural","safe",""
"649","Germany",2000,"rural","safe",""
"650","Ghana",2000,"rural","safe","2"
"651","Greece",2000,"rural","safe",""
"652","Grenada",2000,"rural","safe",""
"653","Guatemala",2000,"rural","safe",""
"654","Guinea",2000,"rural","safe",""
"655","Guinea-Bissau",2000,"rural","safe",""
"656","Guyana",2000,"rural","safe",""
"657","Haiti",2000,"rural","safe",""
"658","Honduras",2000,"rural","safe",""
"659","Hungary",2000,"rural","safe",""
"660","Iceland",2000,"rural","safe",""
"661","India",2000,"rural","safe","29"
"662","Indonesia",2000,"rural","safe",""
"663","Iran (Islamic Republic of)",2000,"rural","safe","83"
"664","Iraq",2000,"rural","safe",""
"665","Ireland",2000,"rural","safe",""
"666","Israel",2000,"rural","safe","99"
"667","Italy",2000,"rural","safe",""
"668","Jamaica",2000,"rural","safe",""
"669","Japan",2000,"rural","safe",""
"670","Jordan",2000,"rural","safe",""
"671","Kazakhstan",2000,"rural","safe",""
"672","Kenya",2000,"rural","safe",""
"673","Kiribati",2000,"rural","safe",""
"674","Kuwait",2000,"rural","safe",""
"675","Kyrgyzstan",2000,"rural","safe","28"
"676","Lao People's Democratic Republic",2000,"rural","safe",""
"677","Latvia",2000,"rural","safe",""
"678","Lebanon",2000,"rural","safe",""
"679","Lesotho",2000,"rural","safe",""
"680","Liberia",2000,"rural","safe",""
"681","Libya",2000,"rural","safe",""
"682","Lithuania",2000,"rural","safe",""
"683","Luxembourg",2000,"rural","safe",""
"684","Madagascar",2000,"rural","safe",""
"685","Malawi",2000,"rural","safe",""
"686","Malaysia",2000,"rural","safe",""
"687","Maldives",2000,"rural","safe",""
"688","Mali",2000,"rural","safe",""
"689","Malta",2000,"rural","safe",""
"690","Marshall Islands",2000,"rural","safe",""
"691","Mauritania",2000,"rural","safe",""
"692","Mauritius",2000,"rural","safe",""
"693","Mexico",2000,"rural","safe",""
"694","Micronesia (Federated States of)",2000,"rural","safe",""
"695","Monaco",2000,"rural","safe",""
"696","Mongolia",2000,"rural","safe",""
"697","Montenegro",2000,"rural","safe",""
"698","Morocco",2000,"rural","safe","19"
"699","Mozambique",2000,"rural","safe",""
"700","Myanmar",2000,"rural","safe",""
"701","Namibia",2000,"rural","safe",""
"702","Nauru",2000,"rural","safe",""
"703","Nepal",2000,"rural","safe","22"
"704","Netherlands",2000,"rural","safe",""
"705","New Zealand",2000,"rural","safe",""
"706","Nicaragua",2000,"rural","safe","26"
"707","Niger",2000,"rural","safe",""
"708","Nigeria",2000,"rural","safe",""
"709","Niue",2000,"rural","safe",""
"710","Norway",2000,"rural","safe",""
"711","Oman",2000,"rural","safe",""
"712","Pakistan",2000,"rural","safe","32"
"713","Palau",2000,"rural","safe",""
"714","Panama",2000,"rural","safe",""
"715","Papua New Guinea",2000,"rural","safe",""
"716","Paraguay",2000,"rural","safe",""
"717","Peru",2000,"rural","safe","14"
"718","Philippines",2000,"rural","safe",""
"719","Poland",2000,"rural","safe",""
"720","Portugal",2000,"rural","safe",""
"721","Qatar",2000,"rural","safe",""
"722","Republic of Korea",2000,"rural","safe",""
"723","Republic of Moldova",2000,"rural","safe",""
"724","Romania",2000,"rural","safe",""
"725","Russian Federation",2000,"rural","safe",""
"726","Rwanda",2000,"rural","safe",""
"727","Saint Kitts and Nevis",2000,"rural","safe",""
"728","Saint Lucia",2000,"rural","safe",""
"729","Saint Vincent and the Grenadines",2000,"rural","safe",""
"730","Samoa",2000,"rural","safe",""
"731","San Marino",2000,"rural","safe",""
"732","Sao Tome and Principe",2000,"rural","safe",""
"733","Saudi Arabia",2000,"rural","safe",""
"734","Senegal",2000,"rural","safe",""
"735","Serbia",2000,"rural","safe",""
"736","Seychelles",2000,"rural","safe",""
"737","Sierra Leone",2000,"rural","safe",""
"738","Singapore",2000,"rural","safe",""
"739","Slovakia",2000,"rural","safe",""
"740","Slovenia",2000,"rural","safe",""
"741","Solomon Islands",2000,"rural","safe",""
"742","Somalia",2000,"rural","safe",""
"743","South Africa",2000,"rural","safe",""
"744","South Sudan",2000,"rural","safe",""
"745","Spain",2000,"rural","safe",""
"746","Sri Lanka",2000,"rural","safe",""
"747","Sudan",2000,"rural","safe",""
"748","Suriname",2000,"rural","safe",""
"749","Sweden",2000,"rural","safe",""
"750","Switzerland",2000,"rural","safe",""
"751","Syrian Arab Republic",2000,"rural","safe",""
"752","Tajikistan",2000,"rural","safe",""
"753","Thailand",2000,"rural","safe",""
"754","Republic of North Macedonia",2000,"rural","safe","81"
"755","Timor-Leste",2000,"rural","safe",""
"756","Togo",2000,"rural","safe",""
"757","Tonga",2000,"rural","safe",""
"758","Trinidad and Tobago",2000,"rural","safe",""
"759","Tunisia",2000,"rural","safe",""
"760","Turkey",2000,"rural","safe",""
"761","Turkmenistan",2000,"rural","safe","50"
"762","Tuvalu",2000,"rural","safe",""
"763","Uganda",2000,"rural","safe","1"
"764","Ukraine",2000,"rural","safe",""
"765","United Arab Emirates",2000,"rural","safe",""
"766","United Kingdom of Great Britain and Northern Ireland",2000,"rural","safe",""
"767","United Republic of Tanzania",2000,"rural","safe",""
"768","United States of America",2000,"rural","safe",""
"769","Uruguay",2000,"rural","safe",""
"770","Uzbekistan",2000,"rural","safe","32"
"771","Vanuatu",2000,"rural","safe",""
"772","Venezuela (Bolivarian Republic of)",2000,"rural","safe",""
"773","Viet Nam",2000,"rural","safe",""
"774","Yemen",2000,"rural","safe",""
"775","Zambia",2000,"rural","safe",""
"776","Zimbabwe",2000,"rural","safe",""
"777","Afghanistan",2000,"urban","safe",""
"778","Albania",2000,"urban","safe",""
"779","Algeria",2000,"urban","safe",""
"780","Andorra",2000,"urban","safe",""
"781","Angola",2000,"urban","safe",""
"782","Antigua and Barbuda",2000,"urban","safe",""
"783","Argentina",2000,"urban","safe",""
"784","Armenia",2000,"urban","safe",""
"785","Australia",2000,"urban","safe","98"
"786","Austria",2000,"urban","safe",""
"787","Azerbaijan",2000,"urban","safe",""
"788","Bahamas",2000,"urban","safe",""
"789","Bahrain",2000,"urban","safe",""
"790","Bangladesh",2000,"urban","safe","45"
"791","Barbados",2000,"urban","safe",""
"792","Belarus",2000,"urban","safe",""
"793","Belgium",2000,"urban","safe",""
"794","Belize",2000,"urban","safe",""
"795","Benin",2000,"urban","safe",""
"796","Bhutan",2000,"urban","safe","44"
"797","Bolivia (Plurinational State of)",2000,"urban","safe",""
"798","Bosnia and Herzegovina",2000,"urban","safe",""
"799","Botswana",2000,"urban","safe","84"
"800","Brazil",2000,"urban","safe","93"
"801","Brunei Darussalam",2000,"urban","safe",""
"802","Bulgaria",2000,"urban","safe",""
"803","Burkina Faso",2000,"urban","safe",""
"804","Burundi",2000,"urban","safe",""
"805","Cabo Verde",2000,"urban","safe",""
"806","Cambodia",2000,"urban","safe","43"
"807","Cameroon",2000,"urban","safe",""
"808","Canada",2000,"urban","safe",""
"809","Central African Republic",2000,"urban","safe",""
"810","Chad",2000,"urban","safe",""
"811","Chile",2000,"urban","safe","98"
"812","China",2000,"urban","safe","94"
"813","Colombia",2000,"urban","safe","81"
"814","Comoros",2000,"urban","safe",""
"815","Congo",2000,"urban","safe",""
"816","Cook Islands",2000,"urban","safe",""
"817","Costa Rica",2000,"urban","safe",""
"818","Côte d'Ivoire",2000,"urban","safe","66"
"819","Croatia",2000,"urban","safe",""
"820","Cuba",2000,"urban","safe",""
"821","Cyprus",2000,"urban","safe",""
"822","Czechia",2000,"urban","safe",""
"823","Democratic People's Republic of Korea",2000,"urban","safe",""
"824","Democratic Republic of the Congo",2000,"urban","safe",""
"825","Denmark",2000,"urban","safe",""
"826","Djibouti",2000,"urban","safe",""
"827","Dominica",2000,"urban","safe",""
"828","Dominican Republic",2000,"urban","safe",""
"829","Ecuador",2000,"urban","safe","77"
"830","Egypt",2000,"urban","safe",""
"831","El Salvador",2000,"urban","safe","86"
"832","Equatorial Guinea",2000,"urban","safe",""
"833","Eritrea",2000,"urban","safe",""
"834","Estonia",2000,"urban","safe",""
"835","Eswatini",2000,"urban","safe","67"
"836","Ethiopia",2000,"urban","safe","32"
"837","Fiji",2000,"urban","safe",""
"838","Finland",2000,"urban","safe",""
"839","France",2000,"urban","safe",""
"840","Gabon",2000,"urban","safe",""
"841","Gambia",2000,"urban","safe","41"
"842","Georgia",2000,"urban","safe",""
"843","Germany",2000,"urban","safe",""
"844","Ghana",2000,"urban","safe","34"
"845","Greece",2000,"urban","safe",""
"846","Grenada",2000,"urban","safe",""
"847","Guatemala",2000,"urban","safe",""
"848","Guinea",2000,"urban","safe",""
"849","Guinea-Bissau",2000,"urban","safe",""
"850","Guyana",2000,"urban","safe",""
"851","Haiti",2000,"urban","safe",""
"852","Honduras",2000,"urban","safe",""
"853","Hungary",2000,"urban","safe",""
"854","Iceland",2000,"urban","safe",""
"855","India",2000,"urban","safe",""
"856","Indonesia",2000,"urban","safe",""
"857","Iran (Islamic Republic of)",2000,"urban","safe","96"
"858","Iraq",2000,"urban","safe",""
"859","Ireland",2000,"urban","safe",""
"860","Israel",2000,"urban","safe","99"
"861","Italy",2000,"urban","safe",""
"862","Jamaica",2000,"urban","safe",""
"863","Japan",2000,"urban","safe",""
"864","Jordan",2000,"urban","safe",""
"865","Kazakhstan",2000,"urban","safe",""
"866","Kenya",2000,"urban","safe","63"
"867","Kiribati",2000,"urban","safe",""
"868","Kuwait",2000,"urban","safe",""
"869","Kyrgyzstan",2000,"urban","safe","80"
"870","Lao People's Democratic Republic",2000,"urban","safe",""
"871","Latvia",2000,"urban","safe",""
"872","Lebanon",2000,"urban","safe",""
"873","Lesotho",2000,"urban","safe",""
"874","Liberia",2000,"urban","safe",""
"875","Libya",2000,"urban","safe",""
"876","Lithuania",2000,"urban","safe",""
"877","Luxembourg",2000,"urban","safe",""
"878","Madagascar",2000,"urban","safe",""
"879","Malawi",2000,"urban","safe",""
"880","Malaysia",2000,"urban","safe",""
"881","Maldives",2000,"urban","safe",""
"882","Mali",2000,"urban","safe",""
"883","Malta",2000,"urban","safe",""
"884","Marshall Islands",2000,"urban","safe",""
"885","Mauritania",2000,"urban","safe",""
"886","Mauritius",2000,"urban","safe",""
"887","Mexico",2000,"urban","safe",""
"888","Micronesia (Federated States of)",2000,"urban","safe",""
"889","Monaco",2000,"urban","safe","100"
"890","Mongolia",2000,"urban","safe",""
"891","Montenegro",2000,"urban","safe",""
"892","Morocco",2000,"urban","safe","86"
"893","Mozambique",2000,"urban","safe",""
"894","Myanmar",2000,"urban","safe",""
"895","Namibia",2000,"urban","safe",""
"896","Nauru",2000,"urban","safe",""
"897","Nepal",2000,"urban","safe","35"
"898","Netherlands",2000,"urban","safe",""
"899","New Zealand",2000,"urban","safe",""
"900","Nicaragua",2000,"urban","safe","78"
"901","Niger",2000,"urban","safe",""
"902","Nigeria",2000,"urban","safe",""
"903","Niue",2000,"urban","safe",""
"904","Norway",2000,"urban","safe",""
"905","Oman",2000,"urban","safe",""
"906","Pakistan",2000,"urban","safe","51"
"907","Palau",2000,"urban","safe",""
"908","Panama",2000,"urban","safe",""
"909","Papua New Guinea",2000,"urban","safe",""
"910","Paraguay",2000,"urban","safe",""
"911","Peru",2000,"urban","safe","56"
"912","Philippines",2000,"urban","safe",""
"913","Poland",2000,"urban","safe",""
"914","Portugal",2000,"urban","safe",""
"915","Qatar",2000,"urban","safe",""
"916","Republic of Korea",2000,"urban","safe",""
"917","Republic of Moldova",2000,"urban","safe",""
"918","Romania",2000,"urban","safe",""
"919","Russian Federation",2000,"urban","safe",""
"920","Rwanda",2000,"urban","safe","26"
"921","Saint Kitts and Nevis",2000,"urban","safe",""
"922","Saint Lucia",2000,"urban","safe",""
"923","Saint Vincent and the Grenadines",2000,"urban","safe",""
"924","Samoa",2000,"urban","safe",""
"925","San Marino",2000,"urban","safe",""
"926","Sao Tome and Principe",2000,"urban","safe",""
"927","Saudi Arabia",2000,"urban","safe",""
"928","Senegal",2000,"urban","safe",""
"929","Serbia",2000,"urban","safe",""
"930","Seychelles",2000,"urban","safe",""
"931","Sierra Leone",2000,"urban","safe",""
"932","Singapore",2000,"urban","safe","100"
"933","Slovakia",2000,"urban","safe",""
"934","Slovenia",2000,"urban","safe",""
"935","Solomon Islands",2000,"urban","safe",""
"936","Somalia",2000,"urban","safe",""
"937","South Africa",2000,"urban","safe","91"
"938","South Sudan",2000,"urban","safe",""
"939","Spain",2000,"urban","safe",""
"940","Sri Lanka",2000,"urban","safe","85"
"941","Sudan",2000,"urban","safe",""
"942","Suriname",2000,"urban","safe",""
"943","Sweden",2000,"urban","safe",""
"944","Switzerland",2000,"urban","safe",""
"945","Syrian Arab Republic",2000,"urban","safe",""
"946","Tajikistan",2000,"urban","safe",""
"947","Thailand",2000,"urban","safe",""
"948","Republic of North Macedonia",2000,"urban","safe","98"
"949","Timor-Leste",2000,"urban","safe",""
"950","Togo",2000,"urban","safe",""
"951","Tonga",2000,"urban","safe",""
"952","Trinidad and Tobago",2000,"urban","safe",""
"953","Tunisia",2000,"urban","safe",""
"954","Turkey",2000,"urban","safe",""
"955","Turkmenistan",2000,"urban","safe","87"
"956","Tuvalu",2000,"urban","safe",""
"957","Uganda",2000,"urban","safe","25"
"958","Ukraine",2000,"urban","safe",""
"959","United Arab Emirates",2000,"urban","safe",""
"960","United Kingdom of Great Britain and Northern Ireland",2000,"urban","safe",""
"961","United Republic of Tanzania",2000,"urban","safe","8"
"962","United States of America",2000,"urban","safe","100"
"963","Uruguay",2000,"urban","safe","94"
"964","Uzbekistan",2000,"urban","safe","84"
"965","Vanuatu",2000,"urban","safe",""
"966","Venezuela (Bolivarian Republic of)",2000,"urban","safe",""
"967","Viet Nam",2000,"urban","safe",""
"968","Yemen",2000,"urban","safe",""
"969","Zambia",2000,"urban","safe","49"
"970","Zimbabwe",2000,"urban","safe",""
"971","Afghanistan",2000,"total","safe",""
"972","Albania",2000,"total","safe","43"
"973","Algeria",2000,"total","safe",""
"974","Andorra",2000,"total","safe",""
"975","Angola",2000,"total","safe",""
"976","Antigua and Barbuda",2000,"total","safe",""
"977","Argentina",2000,"total","safe",""
"978","Armenia",2000,"total","safe","27"
"979","Australia",2000,"total","safe",""
"980","Austria",2000,"total","safe","98"
"981","Azerbaijan",2000,"total","safe","51"
"982","Bahamas",2000,"total","safe",""
"983","Bahrain",2000,"total","safe","99"
"984","Bangladesh",2000,"total","safe","56"
"985","Barbados",2000,"total","safe",""
"986","Belarus",2000,"total","safe","79"
"987","Belgium",2000,"total","safe","100"
"988","Belize",2000,"total","safe",""
"989","Benin",2000,"total","safe",""
"990","Bhutan",2000,"total","safe","27"
"991","Bolivia (Plurinational State of)",2000,"total","safe",""
"992","Bosnia and Herzegovina",2000,"total","safe","87"
"993","Botswana",2000,"total","safe",""
"994","Brazil",2000,"total","safe",""
"995","Brunei Darussalam",2000,"total","safe",""
"996","Bulgaria",2000,"total","safe","97"
"997","Burkina Faso",2000,"total","safe",""
"998","Burundi",2000,"total","safe",""
"999","Cabo Verde",2000,"total","safe",""
"1000","Cambodia",2000,"total","safe","17"
"1001","Cameroon",2000,"total","safe",""
"1002","Canada",2000,"total","safe",""
"1003","Central African Republic",2000,"total","safe",""
"1004","Chad",2000,"total","safe",""
"1005","Chile",2000,"total","safe","92"
"1006","China",2000,"total","safe",""
"1007","Colombia",2000,"total","safe","67"
"1008","Comoros",2000,"total","safe",""
"1009","Congo",2000,"total","safe","30"
"1010","Cook Islands",2000,"total","safe",""
"1011","Costa Rica",2000,"total","safe","70"
"1012","Côte d'Ivoire",2000,"total","safe","36"
"1013","Croatia",2000,"total","safe","89"
"1014","Cuba",2000,"total","safe",""
"1015","Cyprus",2000,"total","safe","96"
"1016","Czechia",2000,"total","safe","96"
"1017","Democratic People's Republic of Korea",2000,"total","safe",""
"1018","Democratic Republic of the Congo",2000,"total","safe",""
"1019","Denmark",2000,"total","safe","94"
"1020","Djibouti",2000,"total","safe",""
"1021","Dominica",2000,"total","safe",""
"1022","Dominican Republic",2000,"total","safe",""
"1023","Ecuador",2000,"total","safe","66"
"1024","Egypt",2000,"total","safe",""
"1025","El Salvador",2000,"total","safe",""
"1026","Equatorial Guinea",2000,"total","safe",""
"1027","Eritrea",2000,"total","safe",""
"1028","Estonia",2000,"total","safe","93"
"1029","Eswatini",2000,"total","safe",""
"1030","Ethiopia",2000,"total","safe","5"
